edon,ife,inegi,mun,mean,sd,median,note,yr,estado
15,15072,15071,POLOTITLAN,7.79,2.83,7.03,NA,1995,mex
15,15073,15072,RAYON,30.44,8.49,31.07,NA,1995,mex
15,15074,15073,SAN ANTONIO LA ISLA,27.03,9.09,29.16,NA,1995,mex
15,15075,15074,SAN FELIPE DEL PROGRESO,7.56,2.86,6.77,NA,1995,mex
15,15076,15075,SAN MARTIN DE LAS PIRAMIDES,23.92,10.38,21.2,NA,1995,mex
15,15077,15076,SAN MATEO ATENCO,57.06,8.4,61.66,NA,1995,mex
15,15078,15077,SAN SIMON DE GUERRERO,3.04,2.31,3.77,NA,1995,mex
15,15079,15078,SANTO TOMAS,7.72,6.29,5.56,NA,1995,mex
15,15080,15079,SOYANIQUILPAN DE JUAREZ,8.63,4.3,6.96,NA,1995,mex
15,15081,15080,SULTEPEC,1.4,2.56,0,NA,1995,mex
15,15082,15081,TECAMAC,49.48,12.27,53.42,NA,1995,mex
15,15083,15082,TEJUPILCO,3.36,5.15,2.13,NA,1995,mex
15,15084,15083,TEMAMATLA,29.03,11.81,28.65,NA,1995,mex
15,15085,15084,TEMASCALAPA,14.85,5.02,13.9,NA,1995,mex
15,15086,15085,TEMASCALCINGO,8.52,5.26,6.46,NA,1995,mex
15,15087,15086,TEMASCALTEPEC,3.77,2.84,4,NA,1995,mex
15,15088,15087,TEMOAYA,17.48,10.3,14.08,NA,1995,mex
15,15089,15088,TENANCINGO,23.98,16.04,17.92,NA,1995,mex
15,15090,15089,TENANGO DEL AIRE,15.81,5.14,16.32,NA,1995,mex
15,15091,15090,TENANGO DEL VALLE,15.91,11.05,13.62,NA,1995,mex
15,15092,15091,TEOLOYUCAN,52.27,10.48,57.35,NA,1995,mex
15,15093,15092,TEOTIHUACAN,41.63,15.85,44.06,NA,1995,mex
15,15094,15093,TEPETLAOXTOC,18.08,12.52,13.63,NA,1995,mex
15,15095,15094,TEPETLIXPA,20.19,7.42,18.71,NA,1995,mex
15,15096,15095,TEPOTZOTLAN,27.89,18.81,22.53,NA,1995,mex
15,15097,15096,TEQUIXQUIAC,19.73,8.62,18.53,NA,1995,mex
15,15098,15097,TEXCALTITLAN,7.4,4.04,6.05,NA,1995,mex
15,15099,15098,TEXCALYACAC,15.55,7.34,14.39,NA,1995,mex
15,15100,15099,TEXCOCO,33.31,22.63,35.75,NA,1995,mex
15,15101,15100,TEZOYUCA,61.76,0.41,62,NA,1995,mex
15,15102,15101,TIANGUISTENCO,17.93,15.6,9.69,NA,1995,mex
15,15103,15102,TIMILPAN,6.77,1.72,6.63,NA,1995,mex
15,15104,15103,TLALMANALCO,15.07,13.01,6.99,NA,1995,mex
15,15105,15104,TLALNEPANTLA DE BAZ,63,0.03,63,NA,1995,mex
15,15106,15105,TLATLAYA,1.38,2.21,0,NA,1995,mex
15,15107,15106,TOLUCA,37.3,22.16,40.45,NA,1995,mex
15,15108,15107,TONATICO,9.81,6.75,7.22,NA,1995,mex
15,15109,15108,TULTEPEC,61.31,3.4,63,NA,1995,mex
15,15110,15109,TULTITLAN,62.64,0.67,63,NA,1995,mex
15,15111,15110,VALLE DE BRAVO,10.16,10.17,6.61,NA,1995,mex
15,15112,15111,VILLA DE ALLENDE,6.87,3.25,6.21,NA,1995,mex
15,15113,15112,VILLA DEL CARBON,8.26,3.53,7,NA,1995,mex
15,15114,15113,VILLA GUERRERO,29.05,19.98,26.06,NA,1995,mex
15,15115,15114,VILLA VICTORIA,7.21,2.43,6.69,NA,1995,mex
15,15116,15115,XONACATLAN,23.98,11.16,22.02,NA,1995,mex
15,15117,15116,ZACAZONAPAN,5.33,2.81,5.25,NA,1995,mex
15,15118,15117,ZACUALPAN,3.03,3.25,2.59,NA,1995,mex
15,15119,15118,ZINACANTEPEC,15.75,18.01,6.19,NA,1995,mex
15,15120,15119,ZUMPAHUACAN,7.52,5.89,5.7,NA,1995,mex
15,15121,15120,ZUMPANGO,38.67,12.41,40.97,NA,1995,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,61.1,2.75,62.35,NA,1995,mex
15,15123,15123,LUVIANOS,1.11,2.59,0,NA,1995,mex
15,15124,15124,SAN JOSE DEL RINCON,4.74,2.44,5.3,NA,1995,mex
15,15125,15125,TONANITLA,59.38,3.38,61.04,NA,1995,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,5.37,3.16,4.7,NA,1996,mex
15,15002,15002,ACOLMAN,48.4,11.69,51.16,NA,1996,mex
15,15003,15003,ACULCO,5.09,2.04,4.48,NA,1996,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,4.74,2.63,5,NA,1996,mex
15,15005,15005,ALMOLOYA DE JUAREZ,12.67,10.04,8.32,NA,1996,mex
15,15006,15006,ALMOLOYA DEL RIO,28.55,15.29,21.3,NA,1996,mex
15,15007,15007,AMANALCO,5.22,2.99,4.99,NA,1996,mex
15,15008,15008,AMATEPEC,1.65,2,0.26,NA,1996,mex
15,15009,15009,AMECAMECA,12.88,11.8,6.18,NA,1996,mex
15,15010,15010,APAXCO,17.63,13.25,13.65,NA,1996,mex
15,15011,15011,ATENCO,50.9,9.42,53.29,NA,1996,mex
15,15012,15012,ATIZAPAN,53.24,8.91,57.46,NA,1996,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,62.15,2.12,63,NA,1996,mex
15,15014,15014,ATLACOMULCO,11.56,10.28,8.2,NA,1996,mex
15,15015,15015,ATLAUTLA,9.37,7.55,5.64,NA,1996,mex
15,15016,15016,AXAPUSCO,10.98,5.41,9.39,NA,1996,mex
15,15017,15017,AYAPANGO,19.02,8.35,16.41,NA,1996,mex
15,15018,15018,CALIMAYA,23.09,12.18,24.73,NA,1996,mex
15,15019,15019,CAPULHUAC,32.94,14.39,31.17,NA,1996,mex
15,15020,15020,COACALCO DE BERRIOZABAL,62.07,1.49,63,NA,1996,mex
15,15021,15021,COATEPEC HARINAS,11.26,10.76,7,NA,1996,mex
15,15022,15022,COCOTITLAN,44.75,6.03,45.24,NA,1996,mex
15,15023,15023,COYOTEPEC,34.96,16.2,37.01,NA,1996,mex
15,15024,15024,CUAUTITLAN,59.09,7.15,63,NA,1996,mex
15,15025,15121,CUAUTITLAN IZCALLI,61.31,3.98,63,NA,1996,mex
15,15026,15025,CHALCO,31.33,21.31,30.43,NA,1996,mex
15,15027,15026,CHAPA DE MOTA,5.59,1.59,5,NA,1996,mex
15,15028,15027,CHAPULTEPEC,34.05,6.7,31.95,NA,1996,mex
15,15029,15028,CHIAUTLA,56.12,7.57,58.98,NA,1996,mex
15,15030,15029,CHICOLOAPAN,41.52,13.88,34.94,NA,1996,mex
15,15031,15030,CHICONCUAC,61.92,0.2,62,NA,1996,mex
15,15032,15031,CHIMALHUACAN,60,5.58,62.24,NA,1996,mex
15,15033,15032,DONATO GUERRA,5.97,3.01,5.97,NA,1996,mex
15,15034,15033,ECATEPEC DE MORELOS,62.32,1.73,63,NA,1996,mex
15,15035,15034,ECATZINGO,5.77,2.85,4.63,NA,1996,mex
15,15036,15035,HUEHUETOCA,21,13.91,16.19,NA,1996,mex
15,15037,15036,HUEYPOXTLA,10.37,5.39,9.23,NA,1996,mex
15,15038,15037,HUIXQUILUCAN,48.81,15.48,56.38,NA,1996,mex
15,15039,15038,ISIDRO FABELA,16.29,10.41,16.9,NA,1996,mex
15,15040,15039,IXTAPALUCA,19.92,18.71,11.2,NA,1996,mex
15,15041,15040,IXTAPAN DE LA SAL,17.71,10.92,14.08,NA,1996,mex
15,15042,15041,IXTAPAN DEL ORO,4.37,1.38,4.39,NA,1996,mex
15,15043,15042,IXTLAHUACA,13.95,8.4,11.37,NA,1996,mex
15,15044,15043,XALATLACO,11.94,11.9,6.4,NA,1996,mex
15,15045,15044,JALTENCO,55.92,1.95,55.49,NA,1996,mex
15,15046,15045,JILOTEPEC,7.51,5.56,5.55,NA,1996,mex
15,15047,15046,JILOTZINGO,17.56,10.13,15.91,NA,1996,mex
15,15048,15047,JIQUIPILCO,9.34,3.94,8.45,NA,1996,mex
15,15049,15048,JOCOTITLAN,13.11,8.12,10.15,NA,1996,mex
15,15050,15049,JOQUICINGO,8.92,4.3,7.08,NA,1996,mex
15,15051,15050,JUCHITEPEC,10.49,5.14,8.74,NA,1996,mex
15,15052,15051,LERMA,28.41,14.98,24.27,NA,1996,mex
15,15053,15052,MALINALCO,8.94,4.25,7.65,NA,1996,mex
15,15054,15053,MELCHOR OCAMPO,58.25,4.04,59.92,NA,1996,mex
15,15055,15054,METEPEC,58.51,6.79,61.82,NA,1996,mex
15,15056,15055,MEXICALTZINGO,46.57,5.65,48.27,NA,1996,mex
15,15057,15056,MORELOS,5.96,1.71,5.33,NA,1996,mex
15,15058,15057,NAUCALPAN DE JUAREZ,53.25,12.88,62,NA,1996,mex
15,15059,15059,NEXTLALPAN,43.85,9.2,43.59,NA,1996,mex
15,15060,15058,NEZAHUALCOYOTL,62.98,0.09,63,NA,1996,mex
15,15061,15060,NICOLAS ROMERO,25.63,19.49,17.5,NA,1996,mex
15,15062,15061,NOPALTEPEC,10.3,4.76,8.28,NA,1996,mex
15,15063,15062,OCOYOACAC,23.13,15.79,16.43,NA,1996,mex
15,15064,15063,OCUILAN,7.8,2.67,7.13,NA,1996,mex
15,15065,15064,EL ORO,8.25,5.8,6.08,NA,1996,mex
15,15066,15065,OTUMBA,12.42,10.39,8,NA,1996,mex
15,15067,15066,OTZOLOAPAN,2.11,2.39,0.88,NA,1996,mex
15,15068,15067,OTZOLOTEPEC,21.11,10.88,20.55,NA,1996,mex
15,15069,15068,OZUMBA,24.36,11.43,19.4,NA,1996,mex
15,15070,15069,PAPALOTLA,56.58,2.46,55.94,NA,1996,mex
15,15071,15070,LA PAZ,58.76,7.24,62.64,NA,1996,mex
15,15072,15071,POLOTITLAN,8.32,3.93,7.11,NA,1996,mex
15,15073,15072,RAYON,29.86,8.58,31.72,NA,1996,mex
15,15074,15073,SAN ANTONIO LA ISLA,30.66,9.72,32.66,NA,1996,mex
15,15075,15074,SAN FELIPE DEL PROGRESO,7.19,2.78,6.39,NA,1996,mex
15,15076,15075,SAN MARTIN DE LAS PIRAMIDES,21.7,9.43,19.48,NA,1996,mex
15,15077,15076,SAN MATEO ATENCO,58.57,6.45,61.99,NA,1996,mex
15,15078,15077,SAN SIMON DE GUERRERO,3.12,2.41,3.49,NA,1996,mex
15,15079,15078,SANTO TOMAS,6.2,7.1,4.41,NA,1996,mex
15,15080,15079,SOYANIQUILPAN DE JUAREZ,7.99,4.41,6.3,NA,1996,mex
15,15081,15080,SULTEPEC,1.27,2.46,0,NA,1996,mex
15,15082,15081,TECAMAC,48.1,12.87,52.2,NA,1996,mex
15,15083,15082,TEJUPILCO,3.22,4.73,2.46,NA,1996,mex
15,15084,15083,TEMAMATLA,28.33,11.05,28.2,NA,1996,mex
15,15085,15084,TEMASCALAPA,14.34,5.41,13.17,NA,1996,mex
15,15086,15085,TEMASCALCINGO,8.31,5.59,6.31,NA,1996,mex
15,15087,15086,TEMASCALTEPEC,3.73,3.07,4,NA,1996,mex
15,15088,15087,TEMOAYA,16.23,9.96,12.78,NA,1996,mex
15,15089,15088,TENANCINGO,25.42,16.97,18.55,NA,1996,mex
15,15090,15089,TENANGO DEL AIRE,15.64,5.19,14.88,NA,1996,mex
15,15091,15090,TENANGO DEL VALLE,16.65,11,14.3,NA,1996,mex
15,15092,15091,TEOLOYUCAN,51.23,11.58,56.12,NA,1996,mex
15,15093,15092,TEOTIHUACAN,40.45,15.09,42.19,NA,1996,mex
15,15094,15093,TEPETLAOXTOC,17.03,12.04,13.78,NA,1996,mex
15,15095,15094,TEPETLIXPA,20.16,8.41,17.21,NA,1996,mex
15,15096,15095,TEPOTZOTLAN,25.53,18.43,19.64,NA,1996,mex
15,15097,15096,TEQUIXQUIAC,17.88,8.79,16.3,NA,1996,mex
15,15098,15097,TEXCALTITLAN,6.55,3.3,5.44,NA,1996,mex
15,15099,15098,TEXCALYACAC,17.99,8.08,17.22,NA,1996,mex
15,15100,15099,TEXCOCO,33.76,22.96,36.77,NA,1996,mex
15,15101,15100,TEZOYUCA,61.21,0.63,61.37,NA,1996,mex
15,15102,15101,TIANGUISTENCO,18.03,15.78,10.33,NA,1996,mex
15,15103,15102,TIMILPAN,6.25,1.97,6,NA,1996,mex
15,15104,15103,TLALMANALCO,14.43,13.31,6.87,NA,1996,mex
15,15105,15104,TLALNEPANTLA DE BAZ,62.84,0.33,63,NA,1996,mex
15,15106,15105,TLATLAYA,1.74,2.12,0.27,NA,1996,mex
15,15107,15106,TOLUCA,37.9,21.9,41.24,NA,1996,mex
15,15108,15107,TONATICO,9.88,6.61,7.41,NA,1996,mex
15,15109,15108,TULTEPEC,60.71,4.27,62.65,NA,1996,mex
15,15110,15109,TULTITLAN,62.48,1,63,NA,1996,mex
15,15111,15110,VALLE DE BRAVO,10.11,9.91,6.45,NA,1996,mex
15,15112,15111,VILLA DE ALLENDE,6.48,3.51,5.53,NA,1996,mex
15,15113,15112,VILLA DEL CARBON,7.62,3.27,6.6,NA,1996,mex
15,15114,15113,VILLA GUERRERO,29.26,20.74,26.68,NA,1996,mex
15,15115,15114,VILLA VICTORIA,6.89,2.59,6.16,NA,1996,mex
15,15116,15115,XONACATLAN,22.59,11.19,20.93,NA,1996,mex
15,15117,15116,ZACAZONAPAN,4.88,2.46,5.29,NA,1996,mex
15,15118,15117,ZACUALPAN,3.42,3.37,3.77,NA,1996,mex
15,15119,15118,ZINACANTEPEC,16.61,18.01,6.61,NA,1996,mex
15,15120,15119,ZUMPAHUACAN,8.88,7.56,5.27,NA,1996,mex
15,15121,15120,ZUMPANGO,36.62,13.35,36.74,NA,1996,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,61.71,2.28,63,NA,1996,mex
15,15123,15123,LUVIANOS,1.14,2.6,0,NA,1996,mex
15,15124,15124,SAN JOSE DEL RINCON,4.4,2.33,5,NA,1996,mex
15,15125,15125,TONANITLA,57.09,4.91,58.88,NA,1996,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,5.67,3.57,4.93,NA,1997,mex
15,15002,15002,ACOLMAN,49.45,11.32,53.64,NA,1997,mex
15,15003,15003,ACULCO,5.39,2.78,5,NA,1997,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,5.19,2.27,4.07,NA,1997,mex
15,15005,15005,ALMOLOYA DE JUAREZ,12.33,9.82,8,NA,1997,mex
15,15006,15006,ALMOLOYA DEL RIO,29.07,14.13,23.57,NA,1997,mex
15,15007,15007,AMANALCO,4.31,3,4,NA,1997,mex
15,15008,15008,AMATEPEC,1.72,2.11,0,NA,1997,mex
15,15009,15009,AMECAMECA,13.22,12.14,6.27,NA,1997,mex
15,15010,15010,APAXCO,21.32,16.11,16.64,NA,1997,mex
15,15011,15011,ATENCO,48.32,9.97,49.68,NA,1997,mex
15,15012,15012,ATIZAPAN,50.75,8.29,53.71,NA,1997,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,60.97,2.46,62,NA,1997,mex
15,15014,15014,ATLACOMULCO,13.9,12.08,9.62,NA,1997,mex
15,15015,15015,ATLAUTLA,8.75,7.44,4.81,NA,1997,mex
15,15016,15016,AXAPUSCO,11.47,5.71,10.18,NA,1997,mex
15,15017,15017,AYAPANGO,19.79,8.07,17.33,NA,1997,mex
15,15018,15018,CALIMAYA,20.38,11.54,20.69,NA,1997,mex
15,15019,15019,CAPULHUAC,32.99,13.69,31.47,NA,1997,mex
15,15020,15020,COACALCO DE BERRIOZABAL,60.52,2.42,61.9,NA,1997,mex
15,15021,15021,COATEPEC HARINAS,9.67,9.22,6.44,NA,1997,mex
15,15022,15022,COCOTITLAN,45.32,4.84,44.55,NA,1997,mex
15,15023,15023,COYOTEPEC,35.23,16.62,37.21,NA,1997,mex
15,15024,15024,CUAUTITLAN,58.14,7.44,62,NA,1997,mex
15,15025,15121,CUAUTITLAN IZCALLI,60.78,3.67,62,NA,1997,mex
15,15026,15025,CHALCO,30.45,20.46,28.14,NA,1997,mex
15,15027,15026,CHAPA DE MOTA,5.85,2.23,5,NA,1997,mex
15,15028,15027,CHAPULTEPEC,29.09,5.63,26.94,NA,1997,mex
15,15029,15028,CHIAUTLA,56.05,7.01,58.23,NA,1997,mex
15,15030,15029,CHICOLOAPAN,40.45,14.75,33.88,NA,1997,mex
15,15031,15030,CHICONCUAC,61.43,0.36,61.36,NA,1997,mex
15,15032,15031,CHIMALHUACAN,59.16,6.5,62,NA,1997,mex
15,15033,15032,DONATO GUERRA,5.88,2.7,5.63,NA,1997,mex
15,15034,15033,ECATEPEC DE MORELOS,61.29,2.1,62,NA,1997,mex
15,15035,15034,ECATZINGO,4.67,3.85,4.23,NA,1997,mex
15,15036,15035,HUEHUETOCA,20.84,14.13,15.86,NA,1997,mex
15,15037,15036,HUEYPOXTLA,11.83,6.21,10.63,NA,1997,mex
15,15038,15037,HUIXQUILUCAN,46.31,15.69,51.79,NA,1997,mex
15,15039,15038,ISIDRO FABELA,15.04,10.51,14.07,NA,1997,mex
15,15040,15039,IXTAPALUCA,20.03,19.37,10.89,NA,1997,mex
15,15041,15040,IXTAPAN DE LA SAL,16.9,10.08,13.96,NA,1997,mex
15,15042,15041,IXTAPAN DEL ORO,4.04,1.83,4.28,NA,1997,mex
15,15043,15042,IXTLAHUACA,16.2,8.97,12.9,NA,1997,mex
15,15044,15043,XALATLACO,11.74,12.12,6.32,NA,1997,mex
15,15045,15044,JALTENCO,57.86,1.22,57.83,NA,1997,mex
15,15046,15045,JILOTEPEC,8.74,6.6,6.97,NA,1997,mex
15,15047,15046,JILOTZINGO,16.45,9.77,14.19,NA,1997,mex
15,15048,15047,JIQUIPILCO,9.88,4.37,8.81,NA,1997,mex
15,15049,15048,JOCOTITLAN,14.82,8.46,11.74,NA,1997,mex
15,15050,15049,JOQUICINGO,9.26,4.83,7.65,NA,1997,mex
15,15051,15050,JUCHITEPEC,10.68,5.88,8.37,NA,1997,mex
15,15052,15051,LERMA,28.08,15.31,23.32,NA,1997,mex
15,15053,15052,MALINALCO,8.75,4.36,7.33,NA,1997,mex
15,15054,15053,MELCHOR OCAMPO,58.78,4.26,61,NA,1997,mex
15,15055,15054,METEPEC,55.92,7.95,60.12,NA,1997,mex
15,15056,15055,MEXICALTZINGO,42.28,5.87,44.53,NA,1997,mex
15,15057,15056,MORELOS,6.08,2.75,5.19,NA,1997,mex
15,15058,15057,NAUCALPAN DE JUAREZ,51.84,13.83,62,NA,1997,mex
15,15059,15059,NEXTLALPAN,43.71,9.3,43.99,NA,1997,mex
15,15060,15058,NEZAHUALCOYOTL,61.99,0.05,62,NA,1997,mex
15,15061,15060,NICOLAS ROMERO,25.79,20.11,17.21,NA,1997,mex
15,15062,15061,NOPALTEPEC,10.62,4.86,8.21,NA,1997,mex
15,15063,15062,OCOYOACAC,23.59,15.69,17.33,NA,1997,mex
15,15064,15063,OCUILAN,7.92,3.3,7.14,NA,1997,mex
15,15065,15064,EL ORO,9.13,5.9,7.19,NA,1997,mex
15,15066,15065,OTUMBA,13.07,10.65,8.6,NA,1997,mex
15,15067,15066,OTZOLOAPAN,1.63,2.23,0,NA,1997,mex
15,15068,15067,OTZOLOTEPEC,21.84,11.31,22.05,NA,1997,mex
15,15069,15068,OZUMBA,23.99,11.18,18.84,NA,1997,mex
15,15070,15069,PAPALOTLA,57.08,2.44,56.79,NA,1997,mex
15,15071,15070,LA PAZ,57.03,8.08,61.55,NA,1997,mex
15,15072,15071,POLOTITLAN,8.57,3.98,7.31,NA,1997,mex
15,15073,15072,RAYON,28.96,8.27,30.54,NA,1997,mex
15,15074,15073,SAN ANTONIO LA ISLA,27.13,9.22,31.03,NA,1997,mex
15,15075,15074,SAN FELIPE DEL PROGRESO,7.89,3.39,7.1,NA,1997,mex
15,15076,15075,SAN MARTIN DE LAS PIRAMIDES,22.94,10.42,20.76,NA,1997,mex
15,15077,15076,SAN MATEO ATENCO,58.15,6.39,61.65,NA,1997,mex
15,15078,15077,SAN SIMON DE GUERRERO,2.8,2.64,2.83,NA,1997,mex
15,15079,15078,SANTO TOMAS,5.49,6.66,4.1,NA,1997,mex
15,15080,15079,SOYANIQUILPAN DE JUAREZ,9.13,4.62,7.39,NA,1997,mex
15,15081,15080,SULTEPEC,1.94,2.91,0,NA,1997,mex
15,15082,15081,TECAMAC,48.18,12.78,52.06,NA,1997,mex
15,15083,15082,TEJUPILCO,3.54,5.27,3.13,NA,1997,mex
15,15084,15083,TEMAMATLA,27.5,10.6,27.66,NA,1997,mex
15,15085,15084,TEMASCALAPA,14.78,5.43,14.28,NA,1997,mex
15,15086,15085,TEMASCALCINGO,8.82,5.57,7,NA,1997,mex
15,15087,15086,TEMASCALTEPEC,3.32,3.2,3.91,NA,1997,mex
15,15088,15087,TEMOAYA,16.16,9.79,13.79,NA,1997,mex
15,15089,15088,TENANCINGO,23.41,15.3,19.32,NA,1997,mex
15,15090,15089,TENANGO DEL AIRE,15.37,5.02,15.78,NA,1997,mex
15,15091,15090,TENANGO DEL VALLE,15.27,10.68,13.84,NA,1997,mex
15,15092,15091,TEOLOYUCAN,51.07,11.55,56.97,NA,1997,mex
15,15093,15092,TEOTIHUACAN,40.29,14.89,43.42,NA,1997,mex
15,15094,15093,TEPETLAOXTOC,18.46,12.64,14.8,NA,1997,mex
15,15095,15094,TEPETLIXPA,18.21,7.8,16.29,NA,1997,mex
15,15096,15095,TEPOTZOTLAN,25.96,19.15,19.92,NA,1997,mex
15,15097,15096,TEQUIXQUIAC,21.57,11.55,19.64,NA,1997,mex
15,15098,15097,TEXCALTITLAN,6.1,3.08,5,NA,1997,mex
15,15099,15098,TEXCALYACAC,19.01,9.64,19.21,NA,1997,mex
15,15100,15099,TEXCOCO,32.54,22.45,35.57,NA,1997,mex
15,15101,15100,TEZOYUCA,61.23,0.53,61.25,NA,1997,mex
15,15102,15101,TIANGUISTENCO,17.6,15.7,9.99,NA,1997,mex
15,15103,15102,TIMILPAN,8.25,3.33,7.89,NA,1997,mex
15,15104,15103,TLALMANALCO,15.92,14.21,7.64,NA,1997,mex
15,15105,15104,TLALNEPANTLA DE BAZ,61.98,0.19,62,NA,1997,mex
15,15106,15105,TLATLAYA,1.55,2.12,0,NA,1997,mex
15,15107,15106,TOLUCA,37.38,22.25,41.7,NA,1997,mex
15,15108,15107,TONATICO,10.11,6.85,7.55,NA,1997,mex
15,15109,15108,TULTEPEC,60.31,3.91,62,NA,1997,mex
15,15110,15109,TULTITLAN,61.56,0.95,62,NA,1997,mex
15,15111,15110,VALLE DE BRAVO,9.78,9.64,6.47,NA,1997,mex
15,15112,15111,VILLA DE ALLENDE,6.1,3.99,5.06,NA,1997,mex
15,15113,15112,VILLA DEL CARBON,8.01,3.93,7.22,NA,1997,mex
15,15114,15113,VILLA GUERRERO,27.02,20.24,23.05,NA,1997,mex
15,15115,15114,VILLA VICTORIA,6.46,2.78,5.62,NA,1997,mex
15,15116,15115,XONACATLAN,22.83,12.1,20.81,NA,1997,mex
15,15117,15116,ZACAZONAPAN,4.8,2.84,4.65,NA,1997,mex
15,15118,15117,ZACUALPAN,3.66,3.59,4,NA,1997,mex
15,15119,15118,ZINACANTEPEC,15.64,18.71,5.56,NA,1997,mex
15,15120,15119,ZUMPAHUACAN,8.4,6.67,5,NA,1997,mex
15,15121,15120,ZUMPANGO,38.36,12.39,39.15,NA,1997,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,60.73,2.19,62,NA,1997,mex
15,15123,15123,LUVIANOS,1.15,2.56,0,NA,1997,mex
15,15124,15124,SAN JOSE DEL RINCON,4.86,2.58,5,NA,1997,mex
15,15125,15125,TONANITLA,58.19,4.15,60.54,NA,1997,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,6.49,3.49,5.55,NA,1998,mex
15,15002,15002,ACOLMAN,52.27,10.5,56.18,NA,1998,mex
15,15003,15003,ACULCO,5.42,2.61,5,NA,1998,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,6.32,3.08,6.34,NA,1998,mex
15,15005,15005,ALMOLOYA DE JUAREZ,13.16,10.51,8.13,NA,1998,mex
15,15006,15006,ALMOLOYA DEL RIO,25.01,11.6,22.58,NA,1998,mex
15,15007,15007,AMANALCO,4.99,3.13,4.29,NA,1998,mex
15,15008,15008,AMATEPEC,2.07,2.34,1.11,NA,1998,mex
15,15009,15009,AMECAMECA,15.6,13.69,8,NA,1998,mex
15,15010,15010,APAXCO,24.29,15.37,21.04,NA,1998,mex
15,15011,15011,ATENCO,48.21,10.62,49.76,NA,1998,mex
15,15012,15012,ATIZAPAN,42.72,12.94,44.43,NA,1998,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,59.83,4.42,62,NA,1998,mex
15,15014,15014,ATLACOMULCO,15.72,11.51,11.68,NA,1998,mex
15,15015,15015,ATLAUTLA,10.2,8.78,5.71,NA,1998,mex
15,15016,15016,AXAPUSCO,12.64,7.12,10.82,NA,1998,mex
15,15017,15017,AYAPANGO,18.61,7.49,17.26,NA,1998,mex
15,15018,15018,CALIMAYA,19.83,10.61,19.37,NA,1998,mex
15,15019,15019,CAPULHUAC,36.19,14.62,32.34,NA,1998,mex
15,15020,15020,COACALCO DE BERRIOZABAL,60.21,2.35,61.66,NA,1998,mex
15,15021,15021,COATEPEC HARINAS,11.72,10.12,8.94,NA,1998,mex
15,15022,15022,COCOTITLAN,42.58,5.98,43.97,NA,1998,mex
15,15023,15023,COYOTEPEC,39.63,17.84,44.4,NA,1998,mex
15,15024,15024,CUAUTITLAN,60.14,4.09,62,NA,1998,mex
15,15025,15121,CUAUTITLAN IZCALLI,60.67,3.39,62,NA,1998,mex
15,15026,15025,CHALCO,32.93,20.43,35.24,NA,1998,mex
15,15027,15026,CHAPA DE MOTA,6.45,2.14,5.66,NA,1998,mex
15,15028,15027,CHAPULTEPEC,28.3,6.28,26.61,NA,1998,mex
15,15029,15028,CHIAUTLA,59.8,3.17,60.89,NA,1998,mex
15,15030,15029,CHICOLOAPAN,42.59,13.21,37.11,NA,1998,mex
15,15031,15030,CHICONCUAC,61.99,0.03,62,NA,1998,mex
15,15032,15031,CHIMALHUACAN,59.52,6.09,62,NA,1998,mex
15,15033,15032,DONATO GUERRA,6.42,3.31,6.65,NA,1998,mex
15,15034,15033,ECATEPEC DE MORELOS,61.59,1.4,62,NA,1998,mex
15,15035,15034,ECATZINGO,6.63,3.92,5.1,NA,1998,mex
15,15036,15035,HUEHUETOCA,24.3,14.47,19.17,NA,1998,mex
15,15037,15036,HUEYPOXTLA,12.82,6.42,11.89,NA,1998,mex
15,15038,15037,HUIXQUILUCAN,46.56,16.7,54.78,NA,1998,mex
15,15039,15038,ISIDRO FABELA,14.22,8.83,14.85,NA,1998,mex
15,15040,15039,IXTAPALUCA,23.27,19.69,12.55,NA,1998,mex
15,15041,15040,IXTAPAN DE LA SAL,16.95,10.33,12.84,NA,1998,mex
15,15042,15041,IXTAPAN DEL ORO,3.81,2.57,4.07,NA,1998,mex
15,15043,15042,IXTLAHUACA,16.1,9.21,13,NA,1998,mex
15,15044,15043,XALATLACO,12.06,11.08,7,NA,1998,mex
15,15045,15044,JALTENCO,59.04,2.96,60.28,NA,1998,mex
15,15046,15045,JILOTEPEC,9.39,6.79,7.32,NA,1998,mex
15,15047,15046,JILOTZINGO,15.78,7.89,14.75,NA,1998,mex
15,15048,15047,JIQUIPILCO,11.21,4.58,10.3,NA,1998,mex
15,15049,15048,JOCOTITLAN,16.46,8.61,13.47,NA,1998,mex
15,15050,15049,JOQUICINGO,11.03,5.34,9.02,NA,1998,mex
15,15051,15050,JUCHITEPEC,11.95,6.86,8.55,NA,1998,mex
